DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-33.39673400790317
LONGITUD,-70.53674325000634
ALTURA,866.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-30 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2009-05-02 10:00:00,724.71,659.48,55.91,9.32,481.24,420.42,60.82,892.88,13.89,0.12,0.00,0.00
2009-05-02 11:00:00,885.18,810.42,62.96,11.80,609.60,541.12,68.48,928.43,15.98,0.86,0.00,0.00
2009-05-02 12:00:00,379.81,9.17,362.88,7.76,400.96,6.24,394.72,9.68,16.90,1.32,0.00,1.00
2009-05-02 13:00:00,981.96,901.64,67.00,13.32,687.98,615.10,72.88,941.73,17.28,1.39,0.00,0.00
2009-05-02 14:00:00,913.07,836.65,64.17,12.25,632.66,562.86,69.80,927.56,17.30,1.36,0.00,0.00
2009-05-02 15:00:00,771.73,703.59,58.08,10.05,519.36,456.18,63.18,896.42,17.11,1.36,0.00,0.00
2009-05-02 16:00:00,566.39,511.11,48.36,6.92,357.42,304.82,52.60,832.07,16.56,1.45,0.00,0.00
2009-05-02 17:00:00,308.30,272.07,33.06,3.17,163.80,127.84,35.96,677.29,14.88,0.83,0.00,0.00
2009-05-02 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.49,0.32,1.00,0.00
2009-05-02 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.30,0.51,1.00,0.00
2009-05-02 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.13,0.85,1.00,0.00
2009-05-02 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.12,1.30,1.00,0.00
2009-05-02 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.42,1.42,1.00,0.00
2009-05-02 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.92,1.45,1.00,0.00
2009-05-03 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.54,1.52,1.00,0.00
2009-05-03 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.24,1.58,1.00,0.00
2009-05-03 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.98,1.51,1.00,0.00
2009-05-03 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.81,1.63,1.00,0.00
2009-05-03 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.49,1.63,1.00,0.00
2009-05-03 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.95,1.57,1.00,0.00
2009-05-03 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,1.53,1.00,0.00
2009-05-03 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.86,1.54,1.00,0.00
2009-05-03 08:00:00,217.57,189.66,25.94,1.97,101.60,73.38,28.22,572.82,6.55,1.06,0.00,0.00
2009-05-03 09:00:00,489.25,439.20,44.29,5.75,297.02,248.84,48.18,793.76,8.61,0.36,0.00,0.00
2009-05-03 10:00:00,708.47,644.14,55.27,9.06,468.24,408.12,60.12,873.05,11.56,0.52,0.00,0.00
2009-05-03 11:00:00,867.27,793.46,62.29,11.52,594.90,527.14,67.76,910.21,14.25,1.09,0.00,0.00
2009-05-03 12:00:00,952.89,874.17,65.86,12.86,664.04,592.40,71.64,923.92,16.51,1.46,0.00,0.00
2009-05-03 13:00:00,358.05,8.83,341.90,7.32,377.90,6.00,371.90,9.24,18.07,1.64,0.00,1.00
2009-05-03 14:00:00,328.09,8.19,313.20,6.70,346.16,5.48,340.68,9.09,18.07,1.75,0.00,1.00
2009-05-03 15:00:00,253.80,6.86,241.77,5.18,267.40,4.42,262.98,8.75,17.41,1.97,0.00,1.00
2009-05-03 16:00:00,134.96,4.94,127.29,2.74,141.38,2.92,138.46,8.05,15.93,2.14,0.00,1.00
2009-05-03 17:00:00,293.06,257.73,32.34,2.99,154.30,119.12,35.18,643.36,14.48,2.03,0.00,0.00
2009-05-03 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.35,1.64,1.00,0.00
2009-05-03 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.64,1.24,1.00,0.00
2009-05-03 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.38,0.93,1.00,0.00
2009-05-03 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.98,0.66,1.00,0.00
2009-05-03 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.54,0.44,1.00,0.00
2009-05-03 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.25,0.28,1.00,0.00
2009-05-04 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.23,0.42,1.00,0.00
2009-05-04 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.04,0.59,1.00,0.00
2009-05-04 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.64,1.00,0.00
2009-05-04 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.29,0.91,1.00,0.00
2009-05-04 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.80,0.71,1.00,0.00
2009-05-04 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.66,0.78,1.00,0.00
2009-05-04 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.53,0.37,1.00,0.00
2009-05-04 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.43,0.73,1.00,0.00
2009-05-04 08:00:00,22.11,1.95,19.73,0.43,22.20,0.74,21.46,5.90,8.04,0.65,0.00,1.00
2009-05-04 09:00:00,78.86,4.52,72.76,1.58,81.68,2.54,79.14,8.18,10.07,0.13,0.00,1.00
2009-05-04 10:00:00,731.19,666.26,55.64,9.29,480.08,419.56,60.52,904.09,13.11,0.93,0.00,0.00
2009-05-04 11:00:00,897.65,822.95,62.85,11.86,612.42,544.06,68.36,945.24,15.28,1.60,0.00,0.00
2009-05-04 12:00:00,987.81,907.97,66.58,13.26,684.98,612.56,72.42,960.99,17.14,1.70,0.00,0.00
2009-05-04 13:00:00,999.35,918.89,67.02,13.44,694.26,621.36,72.90,962.67,18.70,1.76,0.00,0.00
2009-05-04 14:00:00,931.50,854.94,64.19,12.38,639.46,569.64,69.82,950.95,19.71,1.91,0.00,0.00
2009-05-04 15:00:00,787.37,719.20,58.03,10.15,524.04,460.92,63.12,919.62,20.33,1.77,0.00,0.00
2009-05-04 16:00:00,577.90,522.83,48.12,6.95,359.14,306.80,52.34,854.55,19.59,1.75,0.00,0.00
2009-05-04 17:00:00,313.98,278.36,32.49,3.13,161.92,126.58,35.34,696.56,18.11,1.07,0.00,0.00
2009-05-04 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.87,0.20,1.00,0.00
2009-05-04 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.41,0.82,1.00,0.00
2009-05-04 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.49,1.52,1.00,0.00
2009-05-04 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.88,2.14,1.00,0.00
2009-05-04 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.07,2.61,1.00,0.00
2009-05-04 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.17,2.88,1.00,0.00
2009-05-05 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.39,3.04,1.00,0.00
2009-05-05 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.74,2.85,1.00,0.00
2009-05-05 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.17,2.93,1.00,0.00
2009-05-05 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.53,3.05,1.00,0.00
2009-05-05 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.93,2.96,1.00,0.00
2009-05-05 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.84,2.82,1.00,0.00
2009-05-05 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.97,2.91,1.00,0.00
2009-05-05 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.78,2.82,1.00,0.00
2009-05-05 08:00:00,214.40,187.43,25.10,1.87,96.76,69.46,27.30,566.73,12.86,2.07,0.00,0.00
2009-05-05 09:00:00,489.59,440.18,43.74,5.66,292.58,245.00,47.58,797.12,15.84,1.40,0.00,0.00
2009-05-05 10:00:00,711.36,647.58,54.77,9.00,464.90,405.32,59.58,879.86,19.05,0.17,0.00,0.00
2009-05-05 11:00:00,872.22,798.93,61.82,11.48,592.84,525.60,67.24,918.88,21.44,0.75,0.00,0.00
2009-05-05 12:00:00,373.83,8.93,357.25,7.64,394.60,6.00,388.60,9.47,23.15,1.15,0.00,1.00
2009-05-05 13:00:00,381.95,9.39,364.76,7.80,403.08,6.32,396.76,9.85,24.55,1.42,0.00,1.00
2009-05-05 14:00:00,907.22,831.90,63.31,12.01,620.44,551.58,68.86,926.86,25.88,1.54,0.00,0.00
2009-05-05 15:00:00,765.69,698.66,57.20,9.82,507.46,445.24,62.22,894.81,25.24,1.47,0.00,0.00
2009-05-05 16:00:00,122.03,5.05,114.51,2.47,127.50,2.94,124.56,8.27,23.95,1.36,0.00,1.00
2009-05-05 17:00:00,300.51,265.69,31.85,2.97,153.54,118.90,34.64,666.26,22.01,0.55,0.00,0.00
2009-05-05 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.83,0.61,1.00,0.00
2009-05-05 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.46,1.17,1.00,0.00
2009-05-05 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.26,1.66,1.00,0.00
2009-05-05 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.14,2.15,1.00,0.00
2009-05-05 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.10,2.36,1.00,0.00
2009-05-05 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.27,2.50,1.00,0.00
2009-05-06 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.53,2.51,1.00,0.00
2009-05-06 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.96,2.16,1.00,0.00
2009-05-06 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,2.02,1.00,0.00
2009-05-06 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,1.96,1.00,0.00
2009-05-06 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.07,1.91,1.00,0.00
2009-05-06 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.30,2.03,1.00,0.00
2009-05-06 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.65,2.47,1.00,0.00
2009-05-06 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.60,2.62,1.00,0.00
2009-05-06 08:00:00,13.66,1.88,11.53,0.26,13.22,0.68,12.54,5.68,10.93,2.49,0.00,1.00
2009-05-06 09:00:00,46.60,4.39,41.30,0.92,47.34,2.42,44.92,7.95,13.45,1.91,0.00,1.00
2009-05-06 10:00:00,154.01,6.46,144.43,3.12,161.12,4.02,157.10,8.79,14.93,0.69,0.00,1.00
2009-05-06 11:00:00,167.75,7.97,156.38,3.39,175.32,5.22,170.10,9.18,16.84,0.29,0.00,1.00
2009-05-06 12:00:00,211.74,8.79,198.65,4.30,221.96,5.88,216.08,9.33,18.18,0.77,0.00,1.00
2009-05-06 13:00:00,361.19,8.86,344.95,7.38,381.16,5.94,375.22,9.31,18.82,1.08,0.00,1.00
2009-05-06 14:00:00,897.75,823.18,62.74,11.84,611.54,543.30,68.24,918.59,18.32,1.32,0.00,0.00
2009-05-06 15:00:00,755.96,689.70,56.61,9.65,498.56,436.98,61.58,884.95,17.42,1.32,0.00,0.00
2009-05-06 16:00:00,550.74,497.40,46.79,6.54,338.06,287.16,50.90,816.16,16.01,1.28,0.00,0.00
2009-05-06 17:00:00,292.21,258.19,31.17,2.86,147.50,113.60,33.90,649.06,14.25,0.79,0.00,0.00
2009-05-06 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.34,0.27,1.00,0.00
2009-05-06 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.07,0.62,1.00,0.00
2009-05-06 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.31,0.90,1.00,0.00
2009-05-06 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.57,1.36,1.00,0.00
2009-05-06 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.04,1.50,1.00,0.00
2009-05-06 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.48,1.68,1.00,0.00
2009-05-07 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.98,1.86,1.00,0.00
2009-05-07 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.58,1.71,1.00,0.00
2009-05-07 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.26,1.74,1.00,0.00
2009-05-07 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.94,1.78,1.00,0.00
2009-05-07 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.86,1.66,1.00,0.00
2009-05-07 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.90,1.71,1.00,0.00
2009-05-07 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.79,1.73,1.00,0.00
2009-05-07 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.15,1.86,1.00,0.00
2009-05-07 08:00:00,20.95,1.75,18.79,0.41,21.06,0.62,20.44,5.29,6.90,1.08,0.00,1.00
2009-05-07 09:00:00,70.01,4.28,64.34,1.40,72.32,2.34,69.98,7.76,8.52,0.37,0.00,1.00
2009-05-07 10:00:00,88.63,6.30,80.55,1.77,91.52,3.90,87.62,8.59,10.96,0.46,0.00,1.00
2009-05-07 11:00:00,120.79,7.77,110.60,2.43,125.36,5.06,120.30,8.96,12.69,1.07,0.00,1.00
2009-05-07 12:00:00,935.17,858.46,64.30,12.42,641.48,571.54,69.94,912.52,13.65,1.32,0.00,0.00
2009-05-07 13:00:00,945.14,867.84,64.72,12.57,649.54,579.14,70.40,913.39,14.61,1.34,0.00,0.00
2009-05-07 14:00:00,878.29,804.81,61.94,11.54,596.02,528.64,67.38,899.59,15.13,1.52,0.00,0.00
2009-05-07 15:00:00,739.27,673.97,55.90,9.40,485.48,424.68,60.80,866.17,15.32,1.53,0.00,0.00
2009-05-07 16:00:00,537.56,485.01,46.21,6.35,328.04,277.78,50.26,797.28,14.62,1.59,0.00,0.00
2009-05-07 17:00:00,282.36,249.06,30.58,2.73,141.10,107.84,33.26,627.24,13.36,1.22,0.00,0.00
2009-05-07 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.58,0.58,1.00,0.00
2009-05-07 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.63,0.22,1.00,0.00
2009-05-07 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.07,0.43,1.00,0.00
2009-05-07 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.69,0.80,1.00,0.00
2009-05-07 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.29,1.14,1.00,0.00
2009-05-07 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.91,1.34,1.00,0.00
2009-05-08 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.61,1.55,1.00,0.00
2009-05-08 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.25,1.80,1.00,0.00
2009-05-08 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.92,1.99,1.00,0.00
2009-05-08 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.64,2.00,1.00,0.00
2009-05-08 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.40,2.13,1.00,0.00
2009-05-08 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.06,2.13,1.00,0.00
2009-05-08 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.97,2.03,1.00,0.00
2009-05-08 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.51,2.10,1.00,0.00
2009-05-08 08:00:00,26.47,1.73,24.22,0.52,26.94,0.60,26.34,5.24,12.07,1.79,0.00,1.00
2009-05-08 09:00:00,103.15,4.21,96.86,2.08,107.64,2.28,105.36,7.64,14.37,0.89,0.00,1.00
2009-05-08 10:00:00,193.68,6.25,183.50,3.94,203.44,3.84,199.60,8.52,17.13,0.21,0.00,1.00
2009-05-08 11:00:00,845.11,773.63,60.49,10.99,567.48,501.68,65.80,893.45,19.65,0.85,0.00,0.00
2009-05-08 12:00:00,931.28,854.83,64.13,12.32,636.48,566.72,69.76,909.97,21.15,1.21,0.00,0.00
2009-05-08 13:00:00,941.64,864.60,64.56,12.48,644.74,574.52,70.22,911.35,22.36,1.31,0.00,0.00
2009-05-08 14:00:00,875.12,801.91,61.76,11.45,591.54,524.36,67.18,897.71,23.23,1.47,0.00,0.00
2009-05-08 15:00:00,737.34,672.26,55.75,9.33,481.82,421.18,60.64,865.49,23.95,1.52,0.00,0.00
2009-05-08 16:00:00,536.38,484.04,46.04,6.29,325.08,275.00,50.08,797.17,23.20,1.49,0.00,0.00
2009-05-08 17:00:00,280.94,247.90,30.36,2.68,138.64,105.62,33.02,625.59,21.88,1.11,0.00,0.00
2009-05-08 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.71,0.50,1.00,0.00
2009-05-08 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.22,0.19,1.00,0.00
2009-05-08 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.19,0.49,1.00,0.00
2009-05-08 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.21,0.90,1.00,0.00
2009-05-08 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.36,1.13,1.00,0.00
2009-05-08 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.53,1.31,1.00,0.00
2009-05-09 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.84,1.44,1.00,0.00
2009-05-09 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.32,1.40,1.00,0.00
2009-05-09 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.73,1.52,1.00,0.00
2009-05-09 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.93,1.39,1.00,0.00
2009-05-09 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.14,1.53,1.00,0.00
2009-05-09 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.25,1.67,1.00,0.00
2009-05-09 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.59,1.87,1.00,0.00
2009-05-09 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.86,1.90,1.00,0.00
2009-05-09 08:00:00,18.27,1.77,16.14,0.35,18.16,0.60,17.56,5.37,9.72,1.49,0.00,1.00
2009-05-09 09:00:00,127.78,4.28,120.91,2.59,133.82,2.30,131.52,7.79,11.31,0.64,0.00,1.00
2009-05-09 10:00:00,225.59,6.35,214.65,4.60,237.36,3.88,233.48,8.67,14.10,0.30,0.00,1.00
2009-05-09 11:00:00,856.06,784.34,60.64,11.08,572.16,506.20,65.96,907.11,17.26,0.74,0.00,0.00
2009-05-09 12:00:00,940.57,863.95,64.22,12.39,640.18,570.32,69.86,921.01,19.44,1.05,0.00,0.00
2009-05-09 13:00:00,948.66,871.54,64.59,12.53,647.00,576.74,70.26,920.02,21.08,1.18,0.00,0.00
2009-05-09 14:00:00,315.35,8.05,300.86,6.44,332.50,5.24,327.26,9.03,21.86,1.34,0.00,1.00
2009-05-09 15:00:00,201.00,6.74,190.17,4.09,211.06,4.20,206.86,8.69,20.94,1.25,0.00,1.00
2009-05-09 16:00:00,107.33,4.82,100.34,2.17,111.86,2.72,109.14,7.96,20.66,1.04,0.00,1.00
2009-05-09 17:00:00,278.69,246.09,29.97,2.63,135.74,103.14,32.60,622.31,19.31,0.57,0.00,0.00
2009-05-09 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.18,0.14,1.00,0.00
2009-05-09 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.11,0.60,1.00,0.00
2009-05-09 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.05,0.81,1.00,0.00
2009-05-09 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.83,1.04,1.00,0.00
2009-05-09 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.24,1.73,1.00,0.00
2009-05-09 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.97,2.32,1.00,0.00
2009-05-10 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.79,2.72,1.00,0.00
2009-05-10 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.35,2.17,1.00,0.00
2009-05-10 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.59,2.07,1.00,0.00
2009-05-10 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.91,1.86,1.00,0.00
2009-05-10 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.23,1.83,1.00,0.00
2009-05-10 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.92,1.76,1.00,0.00
2009-05-10 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.25,2.05,1.00,0.00
2009-05-10 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.49,2.20,1.00,0.00
2009-05-10 08:00:00,14.51,0.00,14.21,0.30,15.46,0.00,15.46,0.00,10.60,1.85,1.00,1.00
2009-05-10 09:00:00,66.35,4.17,60.86,1.32,68.42,2.22,66.20,7.59,12.38,1.18,0.00,1.00
2009-05-10 10:00:00,126.58,6.19,117.84,2.55,131.94,3.76,128.18,8.46,14.40,0.14,0.00,1.00
2009-05-10 11:00:00,176.26,7.63,165.06,3.57,184.44,4.90,179.54,8.83,16.89,0.35,0.00,1.00
2009-05-10 12:00:00,206.73,8.43,194.11,4.19,216.68,5.54,211.14,9.00,18.33,0.91,0.00,1.00
2009-05-10 13:00:00,929.18,853.02,63.93,12.23,631.68,562.14,69.54,901.83,18.95,1.08,0.00,0.00
2009-05-10 14:00:00,863.44,791.05,61.17,11.21,579.10,512.56,66.54,888.31,19.43,1.20,0.00,0.00
2009-05-10 15:00:00,725.56,661.30,55.16,9.10,469.80,409.80,60.00,854.17,18.93,1.31,0.00,0.00
2009-05-10 16:00:00,525.16,473.64,45.43,6.09,314.42,265.00,49.42,782.70,17.96,1.29,0.00,0.00
2009-05-10 17:00:00,270.72,238.59,29.60,2.53,130.60,98.40,32.20,604.39,16.44,0.69,0.00,0.00
2009-05-10 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.20,0.21,1.00,0.00
2009-05-10 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.48,0.79,1.00,0.00
2009-05-10 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.26,1.25,1.00,0.00
2009-05-10 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.77,1.34,1.00,0.00
2009-05-10 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.77,1.36,1.00,0.00
2009-05-10 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.71,1.77,1.00,0.00
2009-05-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.62,2.10,1.00,0.00
2009-05-11 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.52,1.92,1.00,0.00
2009-05-11 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.19,1.86,1.00,0.00
2009-05-11 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.72,1.87,1.00,0.00
2009-05-11 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.69,1.81,1.00,0.00
2009-05-11 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.54,1.71,1.00,0.00
2009-05-11 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.25,1.86,1.00,0.00
2009-05-11 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.68,1.92,1.00,0.00
2009-05-11 08:00:00,9.82,0.00,9.62,0.20,10.46,0.00,10.46,0.00,13.08,2.11,1.00,1.00
2009-05-11 09:00:00,28.69,3.98,24.16,0.55,28.38,2.10,26.28,7.25,14.73,1.24,0.00,1.00
