date,year,doy,ET_0,precipitation
2000-08-22,2000,235,1.66,1.099
2000-08-23,2000,236,1.468,0.326
2000-08-24,2000,237,1.509,0.027
2000-08-25,2000,238,1.699,0.0
2000-08-26,2000,239,1.624,0.0
2000-08-27,2000,240,1.547,0.0
2000-08-28,2000,241,1.686,0.118
2000-08-29,2000,242,2.028,0.0
2000-08-30,2000,243,1.534,1.665
2000-08-31,2000,244,2.312,0.0
2000-09-01,2000,245,2.232,0.0
2000-09-02,2000,246,2.442,0.0
2000-09-03,2000,247,2.466,0.0
2000-09-04,2000,248,2.289,0.0
2000-09-05,2000,249,2.204,0.0
2000-09-06,2000,250,2.119,0.062
2000-09-07,2000,251,1.919,3.244
2000-09-08,2000,252,1.638,10.289
2000-09-09,2000,253,1.533,14.463
2000-09-10,2000,254,1.338,4.896
2000-09-11,2000,255,1.543,9.957
2000-09-12,2000,256,1.49,10.837
2000-09-13,2000,257,1.662,9.858
2000-09-14,2000,258,1.796,0.531
2000-09-15,2000,259,2.365,0.002
2000-09-16,2000,260,2.418,0.0
2000-09-17,2000,261,2.027,2.008
2000-09-18,2000,262,2.347,0.607
2000-09-19,2000,263,2.131,0.68
2000-09-20,2000,264,1.727,4.213
2000-09-21,2000,265,2.666,0.0
2000-09-22,2000,266,2.84,0.251
2000-09-23,2000,267,2.27,1.585
2000-09-24,2000,268,3.046,0.0
2000-09-25,2000,269,3.323,0.0
2000-09-26,2000,270,3.726,0.0
2000-09-27,2000,271,3.26,0.0
2000-09-28,2000,272,2.705,0.0
2000-09-29,2000,273,3.252,0.0
2000-09-30,2000,274,3.424,0.0
2000-10-01,2000,275,3.025,0.0
2000-10-02,2000,276,2.331,0.08
2000-10-03,2000,277,2.814,0.0
2000-10-04,2000,278,3.26,0.0
2000-10-05,2000,279,3.653,0.0
2000-10-06,2000,280,3.392,0.0
2000-10-07,2000,281,3.627,0.0
2000-10-08,2000,282,2.644,0.011
2000-10-09,2000,283,3.35,0.0
2000-10-10,2000,284,3.457,0.0
2000-10-11,2000,285,3.349,0.0
2000-10-12,2000,286,3.267,0.0
2000-10-13,2000,287,3.646,0.0
2000-10-14,2000,288,3.444,0.0
2000-10-15,2000,289,2.82,0.0
2000-10-16,2000,290,4.213,0.0
2000-10-17,2000,291,4.071,0.0
2000-10-18,2000,292,3.792,0.0
2000-10-19,2000,293,4.41,0.0
2000-10-20,2000,294,4.035,0.0
2000-10-21,2000,295,3.115,0.0
2000-10-22,2000,296,3.419,0.0
2000-10-23,2000,297,3.048,0.042
2000-10-24,2000,298,2.674,3.358
2000-10-25,2000,299,2.741,0.443
2000-10-26,2000,300,4.01,0.0
2000-10-27,2000,301,4.778,0.0
2000-10-28,2000,302,4.416,0.0
2000-10-29,2000,303,4.223,0.0
2000-10-30,2000,304,3.246,1.241
2000-10-31,2000,305,2.993,8.477
2000-11-01,2000,306,3.425,0.297
2000-11-02,2000,307,3.908,1.604
2000-11-03,2000,308,3.393,2.508
2000-11-04,2000,309,3.293,1.803
2000-11-05,2000,310,3.357,1.945
2000-11-06,2000,311,3.236,2.9
2000-11-07,2000,312,3.148,1.127
2000-11-08,2000,313,2.779,1.023
2000-11-09,2000,314,3.445,1.49
2000-11-10,2000,315,3.399,3.234
2000-11-11,2000,316,3.401,0.052
2000-11-12,2000,317,3.325,0.215
2000-11-13,2000,318,3.521,0.366
2000-11-14,2000,319,4.326,0.016
2000-11-15,2000,320,4.435,0.0
2000-11-16,2000,321,4.668,0.0
2000-11-17,2000,322,4.939,0.0
2000-11-18,2000,323,4.568,0.0
2000-11-19,2000,324,4.453,0.0
2000-11-20,2000,325,4.877,0.0
2000-11-21,2000,326,4.623,2.984
2000-11-22,2000,327,4.845,0.022
2000-11-23,2000,328,4.526,0.0
2000-11-24,2000,329,4.837,0.0
2000-11-25,2000,330,5.212,0.0
2000-11-26,2000,331,4.713,0.0
2000-11-27,2000,332,4.655,0.0
2000-11-28,2000,333,4.674,0.0
2000-11-29,2000,334,5.005,0.0
2000-11-30,2000,335,5.247,0.0
2000-12-01,2000,336,5.199,0.0
2000-12-02,2000,337,5.047,0.0
2000-12-03,2000,338,4.649,0.75
2000-12-04,2000,339,5.105,0.005
2000-12-05,2000,340,5.87,0.008
2000-12-06,2000,341,4.897,0.0
2000-12-07,2000,342,4.978,0.132
2000-12-08,2000,343,5.424,0.0
2000-12-09,2000,344,5.912,0.0
2000-12-10,2000,345,4.888,0.0
2000-12-11,2000,346,5.267,0.0
2000-12-12,2000,347,5.334,0.0
2000-12-13,2000,348,4.807,0.0
2000-12-14,2000,349,4.288,0.307
2000-12-15,2000,350,4.88,0.052
2000-12-16,2000,351,5.798,0.0
2000-12-17,2000,352,5.429,0.0
2000-12-18,2000,353,5.238,0.0
2000-12-19,2000,354,4.981,0.084
2000-12-20,2000,355,4.75,0.505
2000-12-21,2000,356,4.67,0.002
2000-12-22,2000,357,4.717,0.02
2000-12-23,2000,358,5.4,0.0
2000-12-24,2000,359,5.46,0.0
2000-12-25,2000,360,4.67,1.522
2000-12-26,2000,361,4.325,2.553
2000-12-27,2000,362,5.042,0.01
2000-12-28,2000,363,4.505,0.981
2000-12-29,2000,364,5.336,0.037
2000-12-30,2000,365,5.349,0.053
2000-12-31,2000,366,4.995,0.394
2001-01-01,2001,1,5.148,0.0
2001-01-02,2001,2,5.066,0.0
2001-01-03,2001,3,4.998,0.0
2001-01-04,2001,4,5.452,0.0
2001-01-05,2001,5,5.248,0.0
2001-01-06,2001,6,4.534,0.0
2001-01-07,2001,7,4.09,0.003
2001-01-08,2001,8,4.398,0.004
2001-01-09,2001,9,3.853,0.979
2001-01-10,2001,10,5.16,0.0
2001-01-11,2001,11,5.544,0.004
2001-01-12,2001,12,4.919,0.021
2001-01-13,2001,13,5.081,0.049
2001-01-14,2001,14,5.563,0.117
2001-01-15,2001,15,5.116,1.781
2001-01-16,2001,16,4.918,0.0
2001-01-17,2001,17,4.66,0.0
2001-01-18,2001,18,4.887,0.0
2001-01-19,2001,19,5.454,0.007
2001-01-20,2001,20,4.709,0.018
2001-01-21,2001,21,4.727,0.0
2001-01-22,2001,22,5.048,0.022
2001-01-23,2001,23,4.722,0.042
2001-01-24,2001,24,5.022,0.063
2001-01-25,2001,25,5.154,0.123
2001-01-26,2001,26,4.903,0.228
2001-01-27,2001,27,4.446,0.0
2001-01-28,2001,28,4.815,0.007
2001-01-29,2001,29,4.5,0.007
2001-01-30,2001,30,4.501,0.025
2001-01-31,2001,31,4.942,0.08
2001-02-01,2001,32,4.995,0.0
2001-02-02,2001,33,4.919,0.003
2001-02-03,2001,34,4.713,0.039
2001-02-04,2001,35,4.753,0.033
2001-02-05,2001,36,5.197,0.098
2001-02-06,2001,37,5.238,0.0
2001-02-07,2001,38,5.011,0.0
2001-02-08,2001,39,4.975,0.0
2001-02-09,2001,40,4.495,0.0
2001-02-10,2001,41,5.072,0.0
2001-02-11,2001,42,4.955,0.0
2001-02-12,2001,43,4.997,0.0
2001-02-13,2001,44,4.731,0.011
2001-02-14,2001,45,4.576,0.017
2001-02-15,2001,46,4.768,0.155
2001-02-16,2001,47,4.585,1.667
2001-02-17,2001,48,4.552,2.43
2001-02-18,2001,49,4.426,0.014
2001-02-19,2001,50,4.389,0.205
2001-02-20,2001,51,4.0,0.205
2001-02-21,2001,52,4.296,0.0
2001-02-22,2001,53,4.043,0.0
2001-02-23,2001,54,3.933,0.0
2001-02-24,2001,55,4.242,0.0
2001-02-25,2001,56,4.382,0.0
2001-02-26,2001,57,4.129,0.0
2001-02-27,2001,58,4.153,0.0
2001-02-28,2001,59,4.288,0.012
2001-03-01,2001,60,4.413,0.0
2001-03-02,2001,61,4.281,0.0
2001-03-03,2001,62,4.261,0.0
2001-03-04,2001,63,3.944,0.0
2001-03-05,2001,64,3.885,0.0
2001-03-06,2001,65,4.558,0.0
2001-03-07,2001,66,4.098,0.0
2001-03-08,2001,67,4.112,0.0
2001-03-09,2001,68,3.583,0.0
2001-03-10,2001,69,3.818,0.0
2001-03-11,2001,70,4.023,0.0
2001-03-12,2001,71,3.605,0.0
2001-03-13,2001,72,4.275,0.0
2001-03-14,2001,73,4.237,0.0
2001-03-15,2001,74,4.051,0.0
2001-03-16,2001,75,4.122,0.0
2001-03-17,2001,76,3.878,0.0
2001-03-18,2001,77,3.973,0.0
2001-03-19,2001,78,3.609,0.0
2001-03-20,2001,79,3.033,0.0
2001-03-21,2001,80,2.375,0.049
2001-03-22,2001,81,2.152,6.176
2001-03-23,2001,82,2.878,0.403
2001-03-24,2001,83,3.334,0.0
2001-03-25,2001,84,3.427,0.0
2001-03-26,2001,85,3.209,0.063
2001-03-27,2001,86,3.389,0.0
2001-03-28,2001,87,3.551,0.0
2001-03-29,2001,88,3.456,0.0
2001-03-30,2001,89,2.957,0.0
2001-03-31,2001,90,3.366,0.096
2001-04-01,2001,91,3.457,0.0
2001-04-02,2001,92,3.191,0.0
2001-04-03,2001,93,2.775,0.0
2001-04-04,2001,94,2.404,2.177
2001-04-05,2001,95,3.037,0.023
2001-04-06,2001,96,3.078,0.0
2001-04-07,2001,97,2.686,0.0
2001-04-08,2001,98,3.049,0.0
2001-04-09,2001,99,2.902,0.0
2001-04-10,2001,100,2.378,0.0
2001-04-11,2001,101,2.727,0.0
2001-04-12,2001,102,2.875,0.0
2001-04-13,2001,103,1.862,9.926
2001-04-14,2001,104,2.502,0.0
2001-04-15,2001,105,2.912,0.0
2001-04-16,2001,106,2.727,0.0
2001-04-17,2001,107,2.231,0.0
2001-04-18,2001,108,2.416,0.0
2001-04-19,2001,109,2.33,0.0
2001-04-20,2001,110,2.405,0.0
2001-04-21,2001,111,2.298,0.191
2001-04-22,2001,112,1.487,7.543
2001-04-23,2001,113,1.787,0.017
2001-04-24,2001,114,2.234,0.0
2001-04-25,2001,115,2.152,0.0
2001-04-26,2001,116,1.983,0.0
2001-04-27,2001,117,1.701,1.443
2001-04-28,2001,118,1.263,0.0
2001-04-29,2001,119,1.315,0.026
2001-04-30,2001,120,1.634,0.0
2001-05-01,2001,121,1.771,0.157
2001-05-02,2001,122,2.135,0.0
2001-05-03,2001,123,2.076,0.0
2001-05-04,2001,124,2.256,0.0
2001-05-05,2001,125,1.803,21.754
2001-05-06,2001,126,1.6,5.372
2001-05-07,2001,127,1.409,1.783
2001-05-08,2001,128,1.544,1.551
2001-05-09,2001,129,1.392,2.883
2001-05-10,2001,130,1.366,0.0
2001-05-11,2001,131,1.335,0.0
2001-05-12,2001,132,1.448,0.0
2001-05-13,2001,133,1.44,6.791
2001-05-14,2001,134,1.351,4.582
2001-05-15,2001,135,1.019,14.646
2001-05-16,2001,136,1.431,0.0
2001-05-17,2001,137,1.372,8.79
2001-05-18,2001,138,1.414,4.719
2001-05-19,2001,139,1.523,1.121
2001-05-20,2001,140,1.225,19.471
2001-05-21,2001,141,1.046,4.124
2001-05-22,2001,142,1.403,0.42
2001-05-23,2001,143,1.508,0.0
2001-05-24,2001,144,1.377,0.0
2001-05-25,2001,145,1.339,0.075
2001-05-26,2001,146,1.368,9.492
2001-05-27,2001,147,1.501,0.0
2001-05-28,2001,148,1.256,0.129
2001-05-29,2001,149,0.863,0.287
2001-05-30,2001,150,0.871,7.366
2001-05-31,2001,151,0.973,2.293
2001-06-01,2001,152,1.089,0.0
2001-06-02,2001,153,1.024,2.402
2001-06-03,2001,154,1.078,2.404
2001-06-04,2001,155,1.154,2.08
2001-06-05,2001,156,1.093,0.85
2001-06-06,2001,157,1.265,1.643
2001-06-07,2001,158,1.473,0.0
2001-06-08,2001,159,1.325,0.0
2001-06-09,2001,160,1.441,0.0
2001-06-10,2001,161,1.554,0.05
2001-06-11,2001,162,1.147,12.172
2001-06-12,2001,163,1.296,8.378
2001-06-13,2001,164,0.978,6.14
2001-06-14,2001,165,0.905,0.032
2001-06-15,2001,166,0.893,0.0
2001-06-16,2001,167,1.007,0.0
2001-06-17,2001,168,1.061,0.0
2001-06-18,2001,169,1.061,0.0
2001-06-19,2001,170,1.146,0.0
2001-06-20,2001,171,1.268,0.0
2001-06-21,2001,172,1.302,0.019
2001-06-22,2001,173,1.32,1.392
2001-06-23,2001,174,0.949,4.101
2001-06-24,2001,175,1.023,0.0
2001-06-25,2001,176,1.273,0.0
2001-06-26,2001,177,1.53,0.0
2001-06-27,2001,178,1.458,0.0
2001-06-28,2001,179,1.341,0.564
2001-06-29,2001,180,1.011,12.119
2001-06-30,2001,181,1.124,0.373
2001-07-01,2001,182,1.201,9.086
2001-07-02,2001,183,1.054,1.86
2001-07-03,2001,184,1.093,3.053
2001-07-04,2001,185,1.243,4.111
2001-07-05,2001,186,1.603,0.0
2001-07-06,2001,187,1.351,0.0
2001-07-07,2001,188,1.223,2.544
2001-07-08,2001,189,0.869,8.777
2001-07-09,2001,190,0.836,6.222
2001-07-10,2001,191,0.889,14.34
2001-07-11,2001,192,1.067,1.919
2001-07-12,2001,193,0.969,13.868
2001-07-13,2001,194,0.865,2.536
2001-07-14,2001,195,1.333,4.944
2001-07-15,2001,196,1.464,1.32
2001-07-16,2001,197,1.233,8.382
2001-07-17,2001,198,0.802,27.266
2001-07-18,2001,199,0.881,26.677
2001-07-19,2001,200,0.897,11.564
2001-07-20,2001,201,0.996,0.012
2001-07-21,2001,202,1.104,0.0
2001-07-22,2001,203,1.406,0.495
2001-07-23,2001,204,1.289,0.0
2001-07-24,2001,205,1.038,0.0
2001-07-25,2001,206,1.017,0.0
2001-07-26,2001,207,1.295,0.0
2001-07-27,2001,208,1.617,0.0
2001-07-28,2001,209,1.536,4.808
2001-07-29,2001,210,0.931,28.647
2001-07-30,2001,211,0.884,27.287
2001-07-31,2001,212,1.221,17.624
2001-08-01,2001,213,1.547,2.384
2001-08-02,2001,214,1.526,0.0
2001-08-03,2001,215,1.594,0.0
2001-08-04,2001,216,1.161,0.0
2001-08-05,2001,217,1.173,0.066
2001-08-06,2001,218,1.578,0.0
2001-08-07,2001,219,1.979,0.0
2001-08-08,2001,220,1.929,0.0
2001-08-09,2001,221,2.043,0.0
2001-08-10,2001,222,2.189,0.0
2001-08-11,2001,223,1.473,0.0
2001-08-12,2001,224,1.475,0.0
2001-08-13,2001,225,1.685,0.0
2001-08-14,2001,226,1.132,11.751
2001-08-15,2001,227,1.19,4.329
2001-08-16,2001,228,1.161,5.645
2001-08-17,2001,229,1.211,0.0
2001-08-18,2001,230,1.405,0.001
2001-08-19,2001,231,1.877,0.0
2001-08-20,2001,232,2.522,0.0
2001-08-21,2001,233,2.562,0.0
2001-08-22,2001,234,2.551,0.0
2001-08-23,2001,235,2.244,0.0
2001-08-24,2001,236,1.899,3.353
2001-08-25,2001,237,1.254,12.739
2001-08-26,2001,238,1.278,3.451
2001-08-27,2001,239,1.467,4.482
2001-08-28,2001,240,1.453,21.053
2001-08-29,2001,241,1.496,17.538
2001-08-30,2001,242,1.664,1.674
2001-08-31,2001,243,1.783,0.568
2001-09-01,2001,244,1.522,4.579
2001-09-02,2001,245,1.703,0.92
2001-09-03,2001,246,1.673,0.0
2001-09-04,2001,247,1.958,0.154
2001-09-05,2001,248,1.97,0.113
2001-09-06,2001,249,1.823,0.07
2001-09-07,2001,250,2.241,0.0
2001-09-08,2001,251,1.883,0.0
2001-09-09,2001,252,2.262,0.0
2001-09-10,2001,253,3.031,0.0
2001-09-11,2001,254,2.468,3.047
2001-09-12,2001,255,1.838,1.654
2001-09-13,2001,256,2.382,0.0
2001-09-14,2001,257,2.784,0.0
2001-09-15,2001,258,3.081,0.0
2001-09-16,2001,259,2.69,0.0
2001-09-17,2001,260,2.358,0.0
2001-09-18,2001,261,2.535,0.121
2001-09-19,2001,262,2.76,0.0
2001-09-20,2001,263,2.982,0.236
2001-09-21,2001,264,2.936,0.006
2001-09-22,2001,265,2.352,4.359
2001-09-23,2001,266,2.201,1.517
2001-09-24,2001,267,2.631,0.0
2001-09-25,2001,268,2.656,0.1
2001-09-26,2001,269,1.775,1.573
2001-09-27,2001,270,1.995,1.107
2001-09-28,2001,271,2.466,0.057
2001-09-29,2001,272,1.923,4.025
2001-09-30,2001,273,2.415,4.608
2001-10-01,2001,274,3.294,0.0
2001-10-02,2001,275,3.33,0.0
2001-10-03,2001,276,2.454,0.0
2001-10-04,2001,277,3.197,0.0
2001-10-05,2001,278,3.107,0.003
2001-10-06,2001,279,2.534,0.137
2001-10-07,2001,280,2.492,0.017
2001-10-08,2001,281,3.374,0.0
2001-10-09,2001,282,3.683,1.113
2001-10-10,2001,283,3.636,0.5
2001-10-11,2001,284,3.206,0.893
2001-10-12,2001,285,3.895,0.0
2001-10-13,2001,286,3.757,0.0
2001-10-14,2001,287,3.773,0.603
2001-10-15,2001,288,4.003,0.008
2001-10-16,2001,289,3.792,0.0
2001-10-17,2001,290,3.545,0.0
2001-10-18,2001,291,3.684,0.0
2001-10-19,2001,292,2.895,2.147
2001-10-20,2001,293,3.419,1.577
2001-10-21,2001,294,4.147,0.0
2001-10-22,2001,295,3.976,0.0
2001-10-23,2001,296,3.96,2.996
2001-10-24,2001,297,3.8,0.633
2001-10-25,2001,298,3.377,0.474
2001-10-26,2001,299,3.552,0.0
2001-10-27,2001,300,2.773,4.305
2001-10-28,2001,301,3.06,0.645
2001-10-29,2001,302,4.208,0.0
2001-10-30,2001,303,4.472,0.0
2001-10-31,2001,304,4.266,0.0
2001-11-01,2001,305,4.145,0.0
2001-11-02,2001,306,3.995,0.052
2001-11-03,2001,307,3.829,0.059
2001-11-04,2001,308,3.363,0.298
2001-11-05,2001,309,3.207,1.599
2001-11-06,2001,310,3.293,0.422
2001-11-07,2001,311,3.751,6.262
2001-11-08,2001,312,3.341,0.128
2001-11-09,2001,313,3.0,0.11
2001-11-10,2001,314,4.019,0.0
2001-11-11,2001,315,4.289,0.068
2001-11-12,2001,316,3.857,2.226
2001-11-13,2001,317,3.62,0.161
2001-11-14,2001,318,3.65,0.04
2001-11-15,2001,319,4.532,0.06
2001-11-16,2001,320,4.842,0.0
2001-11-17,2001,321,4.97,0.0
2001-11-18,2001,322,4.895,0.056
2001-11-19,2001,323,4.397,0.02
2001-11-20,2001,324,3.903,0.0
2001-11-21,2001,325,4.798,0.0
2001-11-22,2001,326,4.39,0.0
2001-11-23,2001,327,3.188,0.0
2001-11-24,2001,328,4.79,0.0
2001-11-25,2001,329,4.388,0.0
2001-11-26,2001,330,4.906,0.0
2001-11-27,2001,331,4.783,0.0
2001-11-28,2001,332,4.903,0.0
2001-11-29,2001,333,5.246,0.0
2001-11-30,2001,334,5.206,0.0
2001-12-01,2001,335,4.36,0.0
2001-12-02,2001,336,3.702,2.782
2001-12-03,2001,337,4.507,0.0
2001-12-04,2001,338,4.835,0.0
2001-12-05,2001,339,5.263,0.0
2001-12-06,2001,340,4.976,0.0
2001-12-07,2001,341,5.379,0.0
2001-12-08,2001,342,5.28,0.0
2001-12-09,2001,343,4.712,0.0
2001-12-10,2001,344,4.863,0.004
2001-12-11,2001,345,5.44,0.0
2001-12-12,2001,346,5.175,0.0
2001-12-13,2001,347,4.645,0.028
2001-12-14,2001,348,5.284,0.005
2001-12-15,2001,349,5.698,0.008
2001-12-16,2001,350,5.994,0.0
2001-12-17,2001,351,5.45,0.239
2001-12-18,2001,352,4.578,0.004
2001-12-19,2001,353,4.886,0.0
2001-12-20,2001,354,4.775,0.0
2001-12-21,2001,355,4.742,0.0
2001-12-22,2001,356,5.865,0.0
2001-12-23,2001,357,5.816,0.026
2001-12-24,2001,358,5.327,0.774
2001-12-25,2001,359,5.077,0.749
2001-12-26,2001,360,5.109,1.587
2001-12-27,2001,361,5.607,0.0
2001-12-28,2001,362,5.385,0.0
2001-12-29,2001,363,5.127,0.0
2001-12-30,2001,364,5.144,0.0
2001-12-31,2001,365,5.117,0.0
2002-01-01,2002,1,4.886,0.091
2002-01-02,2002,2,4.973,0.004
2002-01-03,2002,3,4.983,0.004
2002-01-04,2002,4,4.421,1.183
2002-01-05,2002,5,5.524,0.039
2002-01-06,2002,6,5.437,0.0
2002-01-07,2002,7,4.778,0.0
2002-01-08,2002,8,5.129,0.0
2002-01-09,2002,9,5.655,0.0
2002-01-10,2002,10,5.496,0.0
2002-01-11,2002,11,5.602,0.0
2002-01-12,2002,12,5.207,0.0
2002-01-13,2002,13,4.851,0.0
2002-01-14,2002,14,5.564,0.0
2002-01-15,2002,15,4.973,0.636
2002-01-16,2002,16,4.442,1.382
2002-01-17,2002,17,4.977,0.34
2002-01-18,2002,18,4.684,0.0
2002-01-19,2002,19,4.742,0.0
2002-01-20,2002,20,5.085,0.377
2002-01-21,2002,21,5.203,0.0
2002-01-22,2002,22,4.925,0.016
2002-01-23,2002,23,4.925,0.0
2002-01-24,2002,24,5.102,0.0
2002-01-25,2002,25,4.563,0.011
2002-01-26,2002,26,4.531,0.182
2002-01-27,2002,27,5.429,0.0
2002-01-28,2002,28,5.159,0.005
2002-01-29,2002,29,5.114,0.018
2002-01-30,2002,30,4.558,0.027
2002-01-31,2002,31,5.434,0.036
2002-02-01,2002,32,5.417,0.0
2002-02-02,2002,33,5.296,0.0
2002-02-03,2002,34,5.058,0.0
2002-02-04,2002,35,5.003,0.0
2002-02-05,2002,36,4.507,0.004
2002-02-06,2002,37,4.499,0.0
2002-02-07,2002,38,4.33,0.442
2002-02-08,2002,39,4.37,0.0
2002-02-09,2002,40,4.545,0.0
2002-02-10,2002,41,4.305,0.0
2002-02-11,2002,42,4.682,0.0
2002-02-12,2002,43,4.724,0.219
2002-02-13,2002,44,4.45,0.0
2002-02-14,2002,45,4.595,0.01
2002-02-15,2002,46,4.398,0.016
2002-02-16,2002,47,4.58,0.0
2002-02-17,2002,48,4.307,0.0
2002-02-18,2002,49,4.656,0.0
2002-02-19,2002,50,4.385,0.697
2002-02-20,2002,51,4.321,2.388
2002-02-21,2002,52,4.315,0.614
2002-02-22,2002,53,4.456,0.205
2002-02-23,2002,54,4.511,0.135
2002-02-24,2002,55,4.496,0.0
2002-02-25,2002,56,4.39,0.0
2002-02-26,2002,57,4.394,0.0
2002-02-27,2002,58,4.089,0.0
2002-02-28,2002,59,4.142,0.0
2002-03-01,2002,60,4.534,0.0
2002-03-02,2002,61,4.234,0.0
2002-03-03,2002,62,4.092,0.0
2002-03-04,2002,63,4.468,0.003
2002-03-05,2002,64,4.441,0.029
2002-03-06,2002,65,4.248,0.0
2002-03-07,2002,66,4.048,0.0
2002-03-08,2002,67,3.897,0.0
2002-03-09,2002,68,4.179,0.0
2002-03-10,2002,69,3.951,0.0
2002-03-11,2002,70,4.182,0.0
2002-03-12,2002,71,4.184,0.0
2002-03-13,2002,72,3.443,0.265
2002-03-14,2002,73,3.108,0.742
2002-03-15,2002,74,3.306,0.196
2002-03-16,2002,75,3.123,0.095
2002-03-17,2002,76,3.413,0.003
2002-03-18,2002,77,3.255,0.052
2002-03-19,2002,78,3.742,0.1
2002-03-20,2002,79,4.112,0.018
2002-03-21,2002,80,3.54,0.0
2002-03-22,2002,81,3.49,0.0
2002-03-23,2002,82,3.41,0.0
2002-03-24,2002,83,3.322,0.091
2002-03-25,2002,84,3.325,0.006
2002-03-26,2002,85,3.334,0.0
2002-03-27,2002,86,3.425,0.0
2002-03-28,2002,87,2.811,0.0
2002-03-29,2002,88,2.059,3.042
2002-03-30,2002,89,2.968,0.0
2002-03-31,2002,90,3.666,0.0
2002-04-01,2002,91,2.943,0.0
2002-04-02,2002,92,3.075,0.0
2002-04-03,2002,93,3.117,0.0
2002-04-04,2002,94,3.192,0.0
2002-04-05,2002,95,3.083,0.0
2002-04-06,2002,96,2.107,0.0
2002-04-07,2002,97,2.708,0.0
2002-04-08,2002,98,2.596,0.0
2002-04-09,2002,99,2.354,0.0
2002-04-10,2002,100,2.139,2.152
2002-04-11,2002,101,2.173,0.841
2002-04-12,2002,102,1.898,2.315
2002-04-13,2002,103,2.28,0.0
2002-04-14,2002,104,2.231,0.0
2002-04-15,2002,105,1.786,0.72
2002-04-16,2002,106,2.16,0.05
2002-04-17,2002,107,2.52,0.0
2002-04-18,2002,108,2.827,0.0
2002-04-19,2002,109,2.214,0.001
2002-04-20,2002,110,2.79,0.0
2002-04-21,2002,111,2.245,9.069
2002-04-22,2002,112,1.767,3.683
2002-04-23,2002,113,2.256,0.0
2002-04-24,2002,114,1.69,1.976
2002-04-25,2002,115,2.064,0.0
2002-04-26,2002,116,2.593,0.0
2002-04-27,2002,117,2.47,0.0
2002-04-28,2002,118,1.777,0.0
2002-04-29,2002,119,1.729,0.05
2002-04-30,2002,120,2.162,0.0
2002-05-01,2002,121,2.025,0.0
2002-05-02,2002,122,2.127,0.0
2002-05-03,2002,123,2.15,0.0
2002-05-04,2002,124,1.948,0.063
2002-05-05,2002,125,2.253,0.0
2002-05-06,2002,126,2.457,0.0
2002-05-07,2002,127,2.146,0.0
2002-05-08,2002,128,2.193,0.0
2002-05-09,2002,129,2.186,0.0
2002-05-10,2002,130,2.061,0.0
2002-05-11,2002,131,1.922,0.0
2002-05-12,2002,132,1.781,6.317
2002-05-13,2002,133,1.409,27.281
2002-05-14,2002,134,1.269,16.345
2002-05-15,2002,135,1.214,3.407
2002-05-16,2002,136,1.167,4.7
2002-05-17,2002,137,1.289,12.934
2002-05-18,2002,138,1.204,0.187
2002-05-19,2002,139,1.034,8.229
2002-05-20,2002,140,1.321,0.0
2002-05-21,2002,141,1.504,5.312
2002-05-22,2002,142,1.458,7.579
2002-05-23,2002,143,1.509,1.3
2002-05-24,2002,144,1.453,10.5
2002-05-25,2002,145,0.986,26.932
2002-05-26,2002,146,0.864,32.68
2002-05-27,2002,147,0.799,29.658
2002-05-28,2002,148,1.048,17.804
2002-05-29,2002,149,1.099,5.704
2002-05-30,2002,150,1.13,0.0
2002-05-31,2002,151,0.971,30.93
2002-06-01,2002,152,0.777,54.581
2002-06-02,2002,153,0.985,32.594
2002-06-03,2002,154,0.724,55.423
2002-06-04,2002,155,0.693,20.068
2002-06-05,2002,156,0.779,1.965
2002-06-06,2002,157,0.912,1.793
2002-06-07,2002,158,1.004,0.715
2002-06-08,2002,159,1.139,0.17
2002-06-09,2002,160,1.135,4.602
2002-06-10,2002,161,1.334,2.175
2002-06-11,2002,162,1.214,6.68
2002-06-12,2002,163,1.152,2.57
2002-06-13,2002,164,1.131,0.0
2002-06-14,2002,165,1.199,0.0
2002-06-15,2002,166,1.183,0.0
2002-06-16,2002,167,1.128,3.99
2002-06-17,2002,168,1.127,0.0
2002-06-18,2002,169,1.249,0.008
2002-06-19,2002,170,1.424,0.385
2002-06-20,2002,171,1.45,0.318
2002-06-21,2002,172,1.579,1.102
2002-06-22,2002,173,1.627,0.0
2002-06-23,2002,174,1.497,0.0
2002-06-24,2002,175,1.448,0.0
2002-06-25,2002,176,1.237,3.189
2002-06-26,2002,177,1.02,2.769
2002-06-27,2002,178,0.942,4.113
2002-06-28,2002,179,0.79,3.196
2002-06-29,2002,180,0.806,0.281
2002-06-30,2002,181,0.84,3.141
2002-07-01,2002,182,1.007,0.039
2002-07-02,2002,183,0.988,0.857
2002-07-03,2002,184,0.97,12.74
2002-07-04,2002,185,1.16,0.0
2002-07-05,2002,186,1.126,0.0
2002-07-06,2002,187,1.062,0.0
2002-07-07,2002,188,1.288,0.0
2002-07-08,2002,189,1.283,2.974
2002-07-09,2002,190,1.143,0.92
2002-07-10,2002,191,1.265,0.0
2002-07-11,2002,192,1.232,0.001
2002-07-12,2002,193,1.451,0.0
2002-07-13,2002,194,1.602,0.0
2002-07-14,2002,195,1.568,0.0
2002-07-15,2002,196,1.511,1.949
2002-07-16,2002,197,1.566,4.892
2002-07-17,2002,198,1.461,6.541
2002-07-18,2002,199,1.484,0.128
2002-07-19,2002,200,1.028,7.61
2002-07-20,2002,201,0.907,0.0
2002-07-21,2002,202,0.97,0.532
