"date","year","month","day","5748001"
1995-11-12,1995,11,12,18.915369
1995-11-13,1995,11,13,19.123082
1995-11-14,1995,11,14,17.782567
1995-11-15,1995,11,15,19.219551
1995-11-16,1995,11,16,19.671831
1995-11-17,1995,11,17,22.647921
1995-11-18,1995,11,18,21.394681
1995-11-19,1995,11,19,23.100355
1995-11-20,1995,11,20,20.382969
1995-11-21,1995,11,21,20.895194
1995-11-22,1995,11,22,21.230155
1995-11-23,1995,11,23,21.553603
1995-11-24,1995,11,24,19.497052
1995-11-25,1995,11,25,19.402931
1995-11-26,1995,11,26,19.585832
1995-11-27,1995,11,27,24.183236
1995-11-28,1995,11,28,23.124804
1995-11-29,1995,11,29,19.847869
1995-11-30,1995,11,30,16.881438
1995-12-01,1995,12,1,22.911317
1995-12-02,1995,12,2,23.591935
1995-12-03,1995,12,3,24.071879
1995-12-04,1995,12,4,23.585534
1995-12-05,1995,12,5,22.17414
1995-12-06,1995,12,6,20.306165
1995-12-07,1995,12,7,23.786416
1995-12-08,1995,12,8,20.256476
1995-12-09,1995,12,9,21.80547
1995-12-10,1995,12,10,20.462849
1995-12-11,1995,12,11,20.747188
1995-12-12,1995,12,12,22.272663
1995-12-13,1995,12,13,20.857365
1995-12-14,1995,12,14,21.207806
1995-12-15,1995,12,15,21.518885
1995-12-16,1995,12,16,22.978868
1995-12-17,1995,12,17,24.275089
1995-12-18,1995,12,18,24.739877
1995-12-19,1995,12,19,24.123396
1995-12-20,1995,12,20,20.165505
1995-12-21,1995,12,21,25.273555
1995-12-22,1995,12,22,23.571354
1995-12-23,1995,12,23,24.051337
1995-12-24,1995,12,24,24.866663
1995-12-25,1995,12,25,23.974086
1995-12-26,1995,12,26,23.663503
1995-12-27,1995,12,27,22.704371
1995-12-28,1995,12,28,22.910129
1995-12-29,1995,12,29,23.439701
1995-12-30,1995,12,30,22.438958
1995-12-31,1995,12,31,22.453438
1996-01-01,1996,1,1,23.101769
1996-01-02,1996,1,2,22.560025
1996-01-03,1996,1,3,18.905093
1996-01-04,1996,1,4,21.089789
1996-01-05,1996,1,5,24.171338
1996-01-06,1996,1,6,22.436331
1996-01-07,1996,1,7,22.71264
1996-01-08,1996,1,8,21.629609
1996-01-09,1996,1,9,23.026812
1996-01-10,1996,1,10,21.735235
1996-01-11,1996,1,11,19.784483
1996-01-12,1996,1,12,19.063817
1996-01-13,1996,1,13,22.939883
1996-01-14,1996,1,14,22.501186
1996-01-15,1996,1,15,22.985443
1996-01-16,1996,1,16,24.332383
1996-01-17,1996,1,17,22.413617
1996-01-18,1996,1,18,20.769355
1996-01-19,1996,1,19,21.185664
1996-01-20,1996,1,20,21.156025
1996-01-21,1996,1,21,22.224495
1996-01-22,1996,1,22,21.288996
1996-01-23,1996,1,23,21.073125
1996-01-24,1996,1,24,20.611223
1996-01-25,1996,1,25,21.564568
1996-01-26,1996,1,26,21.745496
1996-01-27,1996,1,27,24.358747
1996-01-28,1996,1,28,25.303917
1996-01-29,1996,1,29,23.544898
1996-01-30,1996,1,30,23.979017
1996-01-31,1996,1,31,22.605767
1996-02-01,1996,2,1,22.459015
1996-02-02,1996,2,2,22.428326
1996-02-03,1996,2,3,20.955306
1996-02-04,1996,2,4,19.408255
1996-02-05,1996,2,5,19.944445
1996-02-06,1996,2,6,21.869043
1996-02-07,1996,2,7,22.833843
1996-02-08,1996,2,8,22.85426
1996-02-09,1996,2,9,21.869912
1996-02-10,1996,2,10,22.770907
1996-02-11,1996,2,11,25.353595
1996-02-12,1996,2,12,24.016822
1996-02-13,1996,2,13,23.522099
1996-02-14,1996,2,14,25.159858
1996-02-15,1996,2,15,24.873579
1996-02-16,1996,2,16,24.743584
1996-02-17,1996,2,17,23.900047
1996-02-18,1996,2,18,23.90799
1996-02-19,1996,2,19,20.098245
1996-02-20,1996,2,20,21.906724
1996-02-21,1996,2,21,21.313891
1996-02-22,1996,2,22,21.757392
1996-02-23,1996,2,23,23.518082
1996-02-24,1996,2,24,23.478934
1996-02-25,1996,2,25,23.799509
1996-02-26,1996,2,26,23.573053
1996-02-27,1996,2,27,22.927729
1996-02-28,1996,2,28,24.142572
1996-02-29,1996,2,29,22.326937
1996-03-01,1996,3,1,19.740982
1996-03-02,1996,3,2,23.080216
1996-03-03,1996,3,3,23.865625
1996-03-04,1996,3,4,22.464939
1996-03-05,1996,3,5,23.049705
1996-03-06,1996,3,6,24.732266
1996-03-07,1996,3,7,23.762718
1996-03-08,1996,3,8,23.817125
1996-03-09,1996,3,9,22.321346
1996-03-10,1996,3,10,21.427232
1996-03-11,1996,3,11,20.544132
1996-03-12,1996,3,12,18.655128
1996-03-13,1996,3,13,20.116084
1996-03-14,1996,3,14,22.371865
1996-03-15,1996,3,15,22.750188
1996-03-16,1996,3,16,24.365582
1996-03-17,1996,3,17,24.365296
1996-03-18,1996,3,18,22.348556
1996-03-19,1996,3,19,21.515964
1996-03-20,1996,3,20,22.087838
1996-03-21,1996,3,21,22.078699
1996-03-22,1996,3,22,24.833832
1996-03-23,1996,3,23,23.617167
1996-03-24,1996,3,24,21.034389
1996-03-25,1996,3,25,18.228723
1996-03-26,1996,3,26,18.720217
1996-03-27,1996,3,27,22.291196
1996-03-28,1996,3,28,21.687431
1996-03-29,1996,3,29,20.320684
1996-03-30,1996,3,30,20.069914
1996-03-31,1996,3,31,21.653862
1996-04-01,1996,4,1,17.703834
1996-04-02,1996,4,2,10.981404
1996-04-03,1996,4,3,8.9152523
1996-04-04,1996,4,4,14.868069
1996-04-05,1996,4,5,11.989445
1996-04-06,1996,4,6,17.783811
1996-04-07,1996,4,7,20.661423
1996-04-08,1996,4,8,18.079999
1996-04-09,1996,4,9,19.723346
1996-04-10,1996,4,10,18.272958
1996-04-11,1996,4,11,15.329348
1996-04-12,1996,4,12,17.818308
1996-04-13,1996,4,13,16.922505
1996-04-14,1996,4,14,13.324067
1996-04-15,1996,4,15,12.961534
1996-04-16,1996,4,16,18.94174
1996-04-17,1996,4,17,21.797631
1996-04-18,1996,4,18,18.837912
1996-04-19,1996,4,19,16.116244
1996-04-20,1996,4,20,16.571763
1996-04-21,1996,4,21,15.44422
1996-04-22,1996,4,22,16.587293
1996-04-23,1996,4,23,15.467075
1996-04-24,1996,4,24,13.483235
1996-04-25,1996,4,25,15.967087
1996-04-26,1996,4,26,18.755845
1996-04-27,1996,4,27,17.455277
1996-04-28,1996,4,28,18.466323
1996-04-29,1996,4,29,17.212924
1996-04-30,1996,4,30,20.990794
1996-05-01,1996,5,1,21.496382
1996-05-02,1996,5,2,21.000816
1996-05-03,1996,5,3,21.999517
1996-05-04,1996,5,4,20.973608
1996-05-05,1996,5,5,18.475267
1996-05-06,1996,5,6,17.46463
1996-05-07,1996,5,7,15.47781
1996-05-08,1996,5,8,16.878645
1996-05-09,1996,5,9,17.743152
1996-05-10,1996,5,10,22.248691
1996-05-11,1996,5,11,18.023542
1996-05-12,1996,5,12,16.332475
1996-05-13,1996,5,13,16.482724
1996-05-14,1996,5,14,15.376589
1996-05-15,1996,5,15,13.682222
1996-05-16,1996,5,16,9.368795
1996-05-17,1996,5,17,12.121252
1996-05-18,1996,5,18,12.830132
1996-05-19,1996,5,19,11.904806
1996-05-20,1996,5,20,11.981679
1996-05-21,1996,5,21,10.544257
1996-05-22,1996,5,22,9.9192976
1996-05-23,1996,5,23,9.6364691
1996-05-24,1996,5,24,8.118825
1996-05-25,1996,5,25,13.225131
1996-05-26,1996,5,26,15.013934
1996-05-27,1996,5,27,14.979565
1996-05-28,1996,5,28,12.315778
1996-05-29,1996,5,29,12.261424
1996-05-30,1996,5,30,11.885253
1996-05-31,1996,5,31,12.503112
1996-06-01,1996,6,1,13.124861
1996-06-02,1996,6,2,13.967668
1996-06-03,1996,6,3,15.06646
1996-06-04,1996,6,4,16.752648
1996-06-05,1996,6,5,15.324687
1996-06-06,1996,6,6,13.673541
1996-06-07,1996,6,7,15.884901
1996-06-08,1996,6,8,16.026063
1996-06-09,1996,6,9,16.626874
1996-06-10,1996,6,10,15.886555
1996-06-11,1996,6,11,13.567552
1996-06-12,1996,6,12,10.220338
1996-06-13,1996,6,13,8.1912664
1996-06-14,1996,6,14,6.9947605
1996-06-15,1996,6,15,5.7012103
1996-06-16,1996,6,16,3.746576
1996-06-17,1996,6,17,3.3308121
1996-06-18,1996,6,18,4.4709333
1996-06-19,1996,6,19,5.885544
1996-06-20,1996,6,20,6.0167208
1996-06-21,1996,6,21,13.093496
1996-06-22,1996,6,22,11.665692
1996-06-23,1996,6,23,12.073345
1996-06-24,1996,6,24,9.5973809
1996-06-25,1996,6,25,8.5692626
1996-06-26,1996,6,26,6.5358537
1996-06-27,1996,6,27,6.7471198
1996-06-28,1996,6,28,10.674487
1996-06-29,1996,6,29,10.856882
1996-06-30,1996,6,30,9.2777016
1996-07-01,1996,7,1,6.3062481
1996-07-02,1996,7,2,7.9907824
1996-07-03,1996,7,3,10.464233
1996-07-04,1996,7,4,5.856838
1996-07-05,1996,7,5,8.5255765
1996-07-06,1996,7,6,9.189572
1996-07-07,1996,7,7,5.7559217
1996-07-08,1996,7,8,6.8867396
1996-07-09,1996,7,9,9.680434
1996-07-10,1996,7,10,12.520052
1996-07-11,1996,7,11,14.277193
1996-07-12,1996,7,12,14.696228
1996-07-13,1996,7,13,13.919216
1996-07-14,1996,7,14,13.31692
1996-07-15,1996,7,15,11.997536
1996-07-16,1996,7,16,10.978152
1996-07-17,1996,7,17,12.246325
1996-07-18,1996,7,18,12.975887
1996-07-19,1996,7,19,12.312463
1996-07-20,1996,7,20,14.680912
1996-07-21,1996,7,21,16.415544
1996-07-22,1996,7,22,11.304795
1996-07-23,1996,7,23,10.986086
1996-07-24,1996,7,24,11.568076
1996-07-25,1996,7,25,13.033168
1996-07-26,1996,7,26,12.223303
1996-07-27,1996,7,27,11.745819
1996-07-28,1996,7,28,15.043219
1996-07-29,1996,7,29,16.292709
1996-07-30,1996,7,30,16.236715
1996-07-31,1996,7,31,14.576226
1996-08-01,1996,8,1,11.541012
1996-08-02,1996,8,2,10.929595
1996-08-03,1996,8,3,10.775058
1996-08-04,1996,8,4,8.7840526
1996-08-05,1996,8,5,7.4604717
1996-08-06,1996,8,6,10.886405
1996-08-07,1996,8,7,11.018222
1996-08-08,1996,8,8,5.9025992
1996-08-09,1996,8,9,10.53544
1996-08-10,1996,8,10,10.727835
1996-08-11,1996,8,11,12.182645
1996-08-12,1996,8,12,6.9264841
1996-08-13,1996,8,13,5.7360536
1996-08-14,1996,8,14,12.02018
1996-08-15,1996,8,15,17.689217
1996-08-16,1996,8,16,17.746767
1996-08-17,1996,8,17,16.102196
1996-08-18,1996,8,18,12.868713
1996-08-19,1996,8,19,9.6967745
1996-08-20,1996,8,20,14.272624
1996-08-21,1996,8,21,13.204917
1996-08-22,1996,8,22,13.984696
1996-08-23,1996,8,23,10.211408
1996-08-24,1996,8,24,5.0456024
1996-08-25,1996,8,25,5.3625811
1996-08-26,1996,8,26,5.519921
1996-08-27,1996,8,27,7.9471786
1996-08-28,1996,8,28,12.871285
1996-08-29,1996,8,29,14.719322
1996-08-30,1996,8,30,12.992449
1996-08-31,1996,8,31,11.014125
1996-09-01,1996,9,1,10.555357
1996-09-02,1996,9,2,7.3923345
1996-09-03,1996,9,3,9.0962064
1996-09-04,1996,9,4,10.153128
1996-09-05,1996,9,5,15.291102
1996-09-06,1996,9,6,15.151251
1996-09-07,1996,9,7,6.8822462
1996-09-08,1996,9,8,10.03466
1996-09-09,1996,9,9,13.596624
1996-09-10,1996,9,10,18.348221
1996-09-11,1996,9,11,15.350812
1996-09-12,1996,9,12,14.92124
1996-09-13,1996,9,13,13.984328
1996-09-14,1996,9,14,16.086673
1996-09-15,1996,9,15,18.811554
1996-09-16,1996,9,16,21.995252
1996-09-17,1996,9,17,13.922768
1996-09-18,1996,9,18,11.319952
1996-09-19,1996,9,19,13.989775
1996-09-20,1996,9,20,14.213935
1996-09-21,1996,9,21,15.14344
1996-09-22,1996,9,22,16.986388
1996-09-23,1996,9,23,14.900741
1996-09-24,1996,9,24,12.014991
1996-09-25,1996,9,25,12.709088
1996-09-26,1996,9,26,11.90937
1996-09-27,1996,9,27,17.07334
1996-09-28,1996,9,28,18.37541
1996-09-29,1996,9,29,19.343858
1996-09-30,1996,9,30,14.845034
1996-10-01,1996,10,1,17.689514
1996-10-02,1996,10,2,17.173017
1996-10-03,1996,10,3,13.130516
1996-10-04,1996,10,4,9.575334
1996-10-05,1996,10,5,15.065918
1996-10-06,1996,10,6,18.995967
1996-10-07,1996,10,7,18.312429
1996-10-08,1996,10,8,15.922493
1996-10-09,1996,10,9,14.00593
1996-10-10,1996,10,10,9.0576168
1996-10-11,1996,10,11,12.553344
1996-10-12,1996,10,12,14.479265
1996-10-13,1996,10,13,16.69359
1996-10-14,1996,10,14,20.591138
1996-10-15,1996,10,15,15.707639
1996-10-16,1996,10,16,13.307801
1996-10-17,1996,10,17,15.17582
1996-10-18,1996,10,18,14.180963
1996-10-19,1996,10,19,15.413445
1996-10-20,1996,10,20,17.063342
1996-10-21,1996,10,21,17.37406
1996-10-22,1996,10,22,17.442809
1996-10-23,1996,10,23,13.466241
1996-10-24,1996,10,24,16.004068
1996-10-25,1996,10,25,19.837006
1996-10-26,1996,10,26,18.603716
1996-10-27,1996,10,27,21.990441
1996-10-28,1996,10,28,23.072617
1996-10-29,1996,10,29,20.805097
1996-10-30,1996,10,30,18.58021
1996-10-31,1996,10,31,16.738209
1996-11-01,1996,11,1,16.818742
1996-11-02,1996,11,2,20.689901
1996-11-03,1996,11,3,21.764737
1996-11-04,1996,11,4,21.153511
1996-11-05,1996,11,5,19.139861
1996-11-06,1996,11,6,16.584038
1996-11-07,1996,11,7,17.323723
1996-11-08,1996,11,8,14.29102
1996-11-09,1996,11,9,21.014237
1996-11-10,1996,11,10,24.246745
1996-11-11,1996,11,11,23.375278
1996-11-12,1996,11,12,22.011884
1996-11-13,1996,11,13,21.435396
1996-11-14,1996,11,14,18.039256
1996-11-15,1996,11,15,20.753688
1996-11-16,1996,11,16,21.610382
1996-11-17,1996,11,17,19.50252
1996-11-18,1996,11,18,20.336119
1996-11-19,1996,11,19,23.851629
1996-11-20,1996,11,20,23.293443
1996-11-21,1996,11,21,19.300634
1996-11-22,1996,11,22,21.359988
1996-11-23,1996,11,23,23.73818
1996-11-24,1996,11,24,23.104367
1996-11-25,1996,11,25,21.58514
1996-11-26,1996,11,26,21.985357
1996-11-27,1996,11,27,22.582229
1996-11-28,1996,11,28,20.370584
1996-11-29,1996,11,29,23.190585
1996-11-30,1996,11,30,26.0834
1996-12-01,1996,12,1,20.435488
1996-12-02,1996,12,2,20.893545
1996-12-03,1996,12,3,20.478537
1996-12-04,1996,12,4,19.211929
1996-12-05,1996,12,5,16.410618
1996-12-06,1996,12,6,20.176475
1996-12-07,1996,12,7,21.564593
1996-12-08,1996,12,8,13.853627
1996-12-09,1996,12,9,16.662076
1996-12-10,1996,12,10,19.309915
1996-12-11,1996,12,11,17.565991
1996-12-12,1996,12,12,22.797649
1996-12-13,1996,12,13,22.613147
1996-12-14,1996,12,14,21.99058
1996-12-15,1996,12,15,23.300709
1996-12-16,1996,12,16,24.179297
1996-12-17,1996,12,17,26.279939
1996-12-18,1996,12,18,24.426189
1996-12-19,1996,12,19,22.714204
1996-12-20,1996,12,20,20.991924
1996-12-21,1996,12,21,23.203799
1996-12-22,1996,12,22,25.075426
1996-12-23,1996,12,23,23.952582
1996-12-24,1996,12,24,25.173452
1996-12-25,1996,12,25,25.311615
1996-12-26,1996,12,26,26.961175
1996-12-27,1996,12,27,25.942392
1996-12-28,1996,12,28,23.945137
1996-12-29,1996,12,29,23.705311
1996-12-30,1996,12,30,22.846391
1996-12-31,1996,12,31,22.210907
1997-01-01,1997,1,1,24.767439
1997-01-02,1997,1,2,25.40758
1997-01-03,1997,1,3,27.022984
1997-01-04,1997,1,4,25.150579
1997-01-05,1997,1,5,22.983801
1997-01-06,1997,1,6,22.320067
1997-01-07,1997,1,7,20.379202
1997-01-08,1997,1,8,25.821681
1997-01-09,1997,1,9,26.456922
1997-01-10,1997,1,10,25.327452
1997-01-11,1997,1,11,24.086275
1997-01-12,1997,1,12,22.306249
1997-01-13,1997,1,13,23.750477
1997-01-14,1997,1,14,25.457656
1997-01-15,1997,1,15,26.371054
1997-01-16,1997,1,16,26.616572
1997-01-17,1997,1,17,23.849515
1997-01-18,1997,1,18,24.731869
1997-01-19,1997,1,19,25.434964
1997-01-20,1997,1,20,24.720123
1997-01-21,1997,1,21,23.607395
1997-01-22,1997,1,22,23.024876
1997-01-23,1997,1,23,24.304535
1997-01-24,1997,1,24,26.826727
1997-01-25,1997,1,25,23.795695
1997-01-26,1997,1,26,23.619155
1997-01-27,1997,1,27,21.274402
1997-01-28,1997,1,28,19.289591
1997-01-29,1997,1,29,23.277496
1997-01-30,1997,1,30,26.069322
1997-01-31,1997,1,31,23.333218
1997-02-01,1997,2,1,18.100023
1997-02-02,1997,2,2,22.290714
1997-02-03,1997,2,3,19.381631
1997-02-04,1997,2,4,20.711433
1997-02-05,1997,2,5,22.305732
1997-02-06,1997,2,6,24.711636
1997-02-07,1997,2,7,22.792167
1997-02-08,1997,2,8,25.270049
1997-02-09,1997,2,9,22.855652
1997-02-10,1997,2,10,27.685882
1997-02-11,1997,2,11,25.606001
1997-02-12,1997,2,12,24.857645
1997-02-13,1997,2,13,25.746008
1997-02-14,1997,2,14,25.296228
1997-02-15,1997,2,15,23.748065
1997-02-16,1997,2,16,24.704447
1997-02-17,1997,2,17,23.330211
1997-02-18,1997,2,18,22.22047
1997-02-19,1997,2,19,25.182007
1997-02-20,1997,2,20,24.159674
1997-02-21,1997,2,21,22.962694
1997-02-22,1997,2,22,25.321458
1997-02-23,1997,2,23,25.733417
1997-02-24,1997,2,24,23.752655
1997-02-25,1997,2,25,24.489868
1997-02-26,1997,2,26,26.500661
1997-02-27,1997,2,27,28.065299
1997-02-28,1997,2,28,29.22102
1997-03-01,1997,3,1,27.583034
1997-03-02,1997,3,2,25.435328
1997-03-03,1997,3,3,23.523559
1997-03-04,1997,3,4,24.538086
1997-03-05,1997,3,5,24.173702
1997-03-06,1997,3,6,23.549345
1997-03-07,1997,3,7,23.567529
1997-03-08,1997,3,8,25.546233
1997-03-09,1997,3,9,24.539074
1997-03-10,1997,3,10,24.91949
1997-03-11,1997,3,11,27.016589
1997-03-12,1997,3,12,27.851589
1997-03-13,1997,3,13,25.881592
1997-03-14,1997,3,14,23.622365
1997-03-15,1997,3,15,22.264735
1997-03-16,1997,3,16,22.626651
1997-03-17,1997,3,17,21.34593
1997-03-18,1997,3,18,18.608934
1997-03-19,1997,3,19,18.277846
1997-03-20,1997,3,20,19.445264
1997-03-21,1997,3,21,18.183585
1997-03-22,1997,3,22,14.356382
1997-03-23,1997,3,23,19.266904
1997-03-24,1997,3,24,18.523121
1997-03-25,1997,3,25,20.255426
1997-03-26,1997,3,26,20.476607
1997-03-27,1997,3,27,21.801814
1997-03-28,1997,3,28,24.314968
1997-03-29,1997,3,29,23.542022
1997-03-30,1997,3,30,23.291075
1997-03-31,1997,3,31,21.15818
1997-04-01,1997,4,1,21.666173
1997-04-02,1997,4,2,22.109949
1997-04-03,1997,4,3,22.469382
1997-04-04,1997,4,4,25.169538
1997-04-05,1997,4,5,24.148037
1997-04-06,1997,4,6,22.651376
1997-04-07,1997,4,7,23.055588
1997-04-08,1997,4,8,21.160381
1997-04-09,1997,4,9,22.876824
1997-04-10,1997,4,10,24.849508
1997-04-11,1997,4,11,24.202774
1997-04-12,1997,4,12,22.473779
1997-04-13,1997,4,13,21.370643
1997-04-14,1997,4,14,21.04552
1997-04-15,1997,4,15,20.557772
1997-04-16,1997,4,16,19.822946
1997-04-17,1997,4,17,18.009558
1997-04-18,1997,4,18,14.117318
1997-04-19,1997,4,19,16.840729
1997-04-20,1997,4,20,17.95292
1997-04-21,1997,4,21,17.710118
1997-04-22,1997,4,22,17.124434
1997-04-23,1997,4,23,14.194245
1997-04-24,1997,4,24,17.088738
1997-04-25,1997,4,25,20.95955
1997-04-26,1997,4,26,19.075648
1997-04-27,1997,4,27,19.087051
1997-04-28,1997,4,28,21.151685
1997-04-29,1997,4,29,16.478558
1997-04-30,1997,4,30,18.647137
1997-05-01,1997,5,1,17.441545
1997-05-02,1997,5,2,20.942305
1997-05-03,1997,5,3,23.935113
1997-05-04,1997,5,4,21.491874
1997-05-05,1997,5,5,20.727419
1997-05-06,1997,5,6,22.702462
1997-05-07,1997,5,7,21.181502
1997-05-08,1997,5,8,19.567574
1997-05-09,1997,5,9,19.411069
1997-05-10,1997,5,10,18.194146
1997-05-11,1997,5,11,18.015253
1997-05-12,1997,5,12,16.483776
1997-05-13,1997,5,13,16.899159
1997-05-14,1997,5,14,17.236756
1997-05-15,1997,5,15,17.335045
1997-05-16,1997,5,16,13.214055
1997-05-17,1997,5,17,10.17841
1997-05-18,1997,5,18,9.3032129
1997-05-19,1997,5,19,9.3294377
1997-05-20,1997,5,20,7.571706
1997-05-21,1997,5,21,8.05763
1997-05-22,1997,5,22,12.496794
1997-05-23,1997,5,23,15.115309
1997-05-24,1997,5,24,12.695645
1997-05-25,1997,5,25,13.672522
1997-05-26,1997,5,26,12.21479
1997-05-27,1997,5,27,12.678912
1997-05-28,1997,5,28,13.813096
1997-05-29,1997,5,29,9.2209485
1997-05-30,1997,5,30,8.7062508
1997-05-31,1997,5,31,12.228401
1997-06-01,1997,6,1,12.206173
1997-06-02,1997,6,2,12.292498
1997-06-03,1997,6,3,8.5886451
1997-06-04,1997,6,4,7.1363715
1997-06-05,1997,6,5,6.0353806
1997-06-06,1997,6,6,10.662118
1997-06-07,1997,6,7,12.92577
1997-06-08,1997,6,8,12.087442
1997-06-09,1997,6,9,10.727808
1997-06-10,1997,6,10,10.430625
1997-06-11,1997,6,11,7.3195813
1997-06-12,1997,6,12,7.283622
1997-06-13,1997,6,13,5.7848964
1997-06-14,1997,6,14,6.6714355
1997-06-15,1997,6,15,9.2508287
1997-06-16,1997,6,16,11.071438
1997-06-17,1997,6,17,12.021146
1997-06-18,1997,6,18,8.2303797
1997-06-19,1997,6,19,6.6012151
1997-06-20,1997,6,20,6.737231
1997-06-21,1997,6,21,6.224929
1997-06-22,1997,6,22,5.9173033
1997-06-23,1997,6,23,5.2120394
1997-06-24,1997,6,24,5.9826094
1997-06-25,1997,6,25,5.8610927
1997-06-26,1997,6,26,6.0021832
1997-06-27,1997,6,27,6.6970737
1997-06-28,1997,6,28,6.6687488
1997-06-29,1997,6,29,7.3607142
1997-06-30,1997,6,30,10.371829
1997-07-01,1997,7,1,7.9210217
1997-07-02,1997,7,2,6.93902
1997-07-03,1997,7,3,6.1858039
1997-07-04,1997,7,4,12.439267
1997-07-05,1997,7,5,12.247998
1997-07-06,1997,7,6,11.523509
1997-07-07,1997,7,7,9.1794227
1997-07-08,1997,7,8,6.9158465
1997-07-09,1997,7,9,7.0877466
1997-07-10,1997,7,10,9.11699
1997-07-11,1997,7,11,12.344211
1997-07-12,1997,7,12,6.7806124
1997-07-13,1997,7,13,11.20877
1997-07-14,1997,7,14,12.105899
1997-07-15,1997,7,15,8.9121583
1997-07-16,1997,7,16,10.405257
1997-07-17,1997,7,17,12.296095
1997-07-18,1997,7,18,10.758424
1997-07-19,1997,7,19,12.007995
1997-07-20,1997,7,20,14.565925
1997-07-21,1997,7,21,12.30315
1997-07-22,1997,7,22,13.512748
1997-07-23,1997,7,23,15.678874
1997-07-24,1997,7,24,15.20416
1997-07-25,1997,7,25,15.813575
1997-07-26,1997,7,26,16.299804
1997-07-27,1997,7,27,15.785383
1997-07-28,1997,7,28,12.361621
1997-07-29,1997,7,29,9.8739311
1997-07-30,1997,7,30,5.9383411
1997-07-31,1997,7,31,5.3093294
1997-08-01,1997,8,1,6.6795777
1997-08-02,1997,8,2,6.0396045
1997-08-03,1997,8,3,5.8602223
1997-08-04,1997,8,4,9.7545771
1997-08-05,1997,8,5,11.150968
1997-08-06,1997,8,6,12.971541
1997-08-07,1997,8,7,16.282658
1997-08-08,1997,8,8,17.378397
1997-08-09,1997,8,9,18.491193
1997-08-10,1997,8,10,16.93446
1997-08-11,1997,8,11,16.294532
1997-08-12,1997,8,12,16.541089
1997-08-13,1997,8,13,12.394022
1997-08-14,1997,8,14,11.075417
1997-08-15,1997,8,15,9.7644198
1997-08-16,1997,8,16,6.8166222
1997-08-17,1997,8,17,6.4792704
1997-08-18,1997,8,18,4.1973049
1997-08-19,1997,8,19,5.0941117
1997-08-20,1997,8,20,7.7580379
1997-08-21,1997,8,21,7.6274456
1997-08-22,1997,8,22,10.464093
1997-08-23,1997,8,23,11.966669
1997-08-24,1997,8,24,15.320557
1997-08-25,1997,8,25,17.559875
1997-08-26,1997,8,26,18.7252
1997-08-27,1997,8,27,20.080423
1997-08-28,1997,8,28,20.013701
1997-08-29,1997,8,29,15.562407
1997-08-30,1997,8,30,11.178074
1997-08-31,1997,8,31,9.5042466
1997-09-01,1997,9,1,12.665295
1997-09-02,1997,9,2,10.945149
1997-09-03,1997,9,3,8.6861331
1997-09-04,1997,9,4,9.0383897
1997-09-05,1997,9,5,15.932112
1997-09-06,1997,9,6,10.724121
1997-09-07,1997,9,7,8.1922228
1997-09-08,1997,9,8,7.1421358
1997-09-09,1997,9,9,7.5645826
1997-09-10,1997,9,10,11.028998
1997-09-11,1997,9,11,8.1149552
1997-09-12,1997,9,12,7.4971455
1997-09-13,1997,9,13,9.578042
1997-09-14,1997,9,14,13.622607
1997-09-15,1997,9,15,19.204293
1997-09-16,1997,9,16,19.371066
1997-09-17,1997,9,17,20.298534
1997-09-18,1997,9,18,15.920332
1997-09-19,1997,9,19,10.66894
1997-09-20,1997,9,20,15.359834
1997-09-21,1997,9,21,16.266858
1997-09-22,1997,9,22,13.467396
1997-09-23,1997,9,23,12.256267
1997-09-24,1997,9,24,12.568478
1997-09-25,1997,9,25,16.899393
1997-09-26,1997,9,26,13.251337
1997-09-27,1997,9,27,9.0938666
1997-09-28,1997,9,28,12.706935
1997-09-29,1997,9,29,15.642635
1997-09-30,1997,9,30,13.561082
1997-10-01,1997,10,1,16.734119
1997-10-02,1997,10,2,10.89206
1997-10-03,1997,10,3,10.120431
1997-10-04,1997,10,4,5.7216222
1997-10-05,1997,10,5,7.4550436
1997-10-06,1997,10,6,13.337809
1997-10-07,1997,10,7,14.792288
1997-10-08,1997,10,8,13.699969
1997-10-09,1997,10,9,12.545355
1997-10-10,1997,10,10,10.085635
1997-10-11,1997,10,11,11.112294
1997-10-12,1997,10,12,13.767994
1997-10-13,1997,10,13,12.12022
1997-10-14,1997,10,14,9.2915366
1997-10-15,1997,10,15,11.084556
1997-10-16,1997,10,16,13.147541
1997-10-17,1997,10,17,14.206264
1997-10-18,1997,10,18,13.515972
1997-10-19,1997,10,19,14.231132
1997-10-20,1997,10,20,16.688369
1997-10-21,1997,10,21,16.223275
1997-10-22,1997,10,22,14.98201
1997-10-23,1997,10,23,17.841649
1997-10-24,1997,10,24,16.403598
1997-10-25,1997,10,25,15.373849
1997-10-26,1997,10,26,13.6353
1997-10-27,1997,10,27,11.245159
1997-10-28,1997,10,28,9.9953891
1997-10-29,1997,10,29,11.284322
1997-10-30,1997,10,30,9.4297905
1997-10-31,1997,10,31,18.87787
1997-11-01,1997,11,1,15.594963
1997-11-02,1997,11,2,15.927739
1997-11-03,1997,11,3,16.387583
1997-11-04,1997,11,4,14.279969
1997-11-05,1997,11,5,15.836714
1997-11-06,1997,11,6,17.469605
1997-11-07,1997,11,7,19.847695
1997-11-08,1997,11,8,16.613244
1997-11-09,1997,11,9,17.165574
1997-11-10,1997,11,10,15.556073
1997-11-11,1997,11,11,13.285602
